0.1137 0.973336517483
0.1138 0.972804572931
0.1139 0.972265722442
0.114 0.971719978571
0.1141 0.971167351519
0.1142 0.970607842092
0.1143 0.970041448747
0.1144 0.96946816994
0.1145 0.968888004127
0.1146 0.968300949764
0.1147 0.967707005308
0.1148 0.967106169215
0.1149 0.966498439941
0.115 0.965883815941
0.1151 0.965262295674
0.1152 0.964633877594
0.1153 0.963998560158
0.1154 0.963356341822
0.1155 0.962707221043
0.1156 0.962051196277
0.1157 0.961388265979
0.1158 0.960718428606
0.1159 0.960041682615
0.116 0.959358026462
0.1161 0.958667458602
0.1162 0.957969977492
0.1163 0.957265581589
0.1164 0.956554269348
0.1165 0.955836039226
0.1166 0.955110889679
0.1167 0.954378819163
0.1168 0.953639826135
0.1169 0.952893909051
0.117 0.952141066366
0.1171 0.951381296538
0.1172 0.950614598022
0.1173 0.949840969275
0.1174 0.949060408752
0.1175 0.948272914911
0.1176 0.947478486207
0.1177 0.946677121097
0.1178 0.945868818036
0.1179 0.945053575482
0.118 0.94423139189
0.1181 0.943402266798
0.1182 0.94256620407
0.1183 0.941723208651
0.1184 0.940873285486
0.1185 0.940016439521
0.1186 0.9391526757
0.1187 0.93828199897
0.1188 0.937404414275
0.1189 0.936519926561
0.119 0.935628540773
0.1191 0.934730261856
0.1192 0.933825094756
0.1193 0.932913044417
0.1194 0.931994115786
0.1195 0.931068313806
0.1196 0.930135643425
0.1197 0.929196109586
0.1198 0.928249717235
0.1199 0.927296471317
0.12 0.926336376778
0.1201 0.925369438563
0.1202 0.924395661618
0.1203 0.923415050886
0.1204 0.922427611315
0.1205 0.921433347848
0.1206 0.920432265431
0.1207 0.919424369011
0.1208 0.91840966353
0.1209 0.917388153936
0.121 0.916359845173
0.1211 0.915324742187
0.1212 0.914282849923
0.1213 0.913234173325
0.1214 0.91217871734
0.1215 0.911116486913
0.1216 0.910047486989
0.1217 0.908971722512
0.1218 0.90788919843
0.1219 0.906799919686
0.122 0.905703891226
0.1221 0.904601125076
0.1222 0.903491661591
0.1223 0.902375548204
0.1224 0.90125283235
0.1225 0.900123561463
0.1226 0.898987782979
0.1227 0.897845544331
0.1228 0.896696892954
0.1229 0.895541876284
0.123 0.894380541753
0.1231 0.893212936798
0.1232 0.892039108852
0.1233 0.89085910535
0.1234 0.889672973727
0.1235 0.888480761417
0.1236 0.887282515855
0.1237 0.886078284476
0.1238 0.884868114713
0.1239 0.883652054002
0.124 0.882430149777
0.1241 0.881202449472
0.1242 0.879969000523
0.1243 0.878729850363
0.1244 0.877485046428
0.1245 0.876234636152
0.1246 0.874978666969
0.1247 0.873717186315
0.1248 0.872450241623
0.1249 0.871177880328
0.125 0.869900149865
0.1251 0.868617097669
0.1252 0.867328771173
0.1253 0.866035217813
0.1254 0.864736485023
0.1255 0.863432620238
0.1256 0.862123670891
0.1257 0.860809684419
0.1258 0.859490708255
0.1259 0.858166789834
0.126 0.85683797659
0.1261 0.855504319387
0.1262 0.854165882799
0.1263 0.852822734832
0.1264 0.851474943488
0.1265 0.850122576773
0.1266 0.848765702689
0.1267 0.847404389241
0.1268 0.846038704433
0.1269 0.844668716268
0.127 0.843294492752
0.1271 0.841916101886
0.1272 0.840533611677
0.1273 0.839147090127
0.1274 0.83775660524
0.1275 0.836362225021
0.1276 0.834964017473
0.1277 0.833562050601
0.1278 0.832156392408
0.1279 0.830747110898
0.128 0.829334274075
0.1281 0.827917949944
0.1282 0.826498206507
0.1283 0.82507511177
0.1284 0.823648733736
0.1285 0.822219140409
0.1286 0.820786399793
0.1287 0.819350579891
0.1288 0.817911748709
0.1289 0.816469974249
0.129 0.815025324517
0.1291 0.813577867514
0.1292 0.812127671247
0.1293 0.810674803718
0.1294 0.809219332932
0.1295 0.807761326892
0.1296 0.806300853603
0.1297 0.804837981069
0.1298 0.803372777293
0.1299 0.801905310279
0.13 0.800435648031
0.1301 0.798963864179
0.1302 0.797490054853
0.1303 0.796014321808
0.1304 0.7945367668
0.1305 0.793057491583
0.1306 0.791576597914
0.1307 0.790094187548
0.1308 0.78861036224
0.1309 0.787125223746
0.131 0.785638873822
0.1311 0.784151414221
0.1312 0.782662946701
0.1313 0.781173573017
0.1314 0.779683394923
0.1315 0.778192514176
0.1316 0.77670103253
0.1317 0.775209051742
0.1318 0.773716673566
0.1319 0.772223999758
0.132 0.770731132074
0.1321 0.769238172269
0.1322 0.767745222098
0.1323 0.766252383317
0.1324 0.764759757681
0.1325 0.763267446946
0.1326 0.761775552867
0.1327 0.7602841772
0.1328 0.758793421699
0.1329 0.757303388121
0.133 0.755814178221
0.1331 0.754325893754
0.1332 0.752838636476
0.1333 0.751352508142
0.1334 0.749867610508
0.1335 0.748384045328
0.1336 0.746901914359
0.1337 0.745421319356
0.1338 0.743942362074
0.1339 0.742465144269
0.134 0.740989767696
0.1341 0.739516335356
0.1342 0.738044955231
0.1343 0.736575736549
0.1344 0.735108788537
0.1345 0.733644220423
0.1346 0.732182141435
0.1347 0.730722660799
0.1348 0.729265887744
0.1349 0.727811931497
0.135 0.726360901285
0.1351 0.724912906337
0.1352 0.723468055879
0.1353 0.72202645914
0.1354 0.720588225346
0.1355 0.719153463726
0.1356 0.717722283507
0.1357 0.716294793916
0.1358 0.714871104181
0.1359 0.71345132353
0.136 0.71203556119
0.1361 0.710623926389
0.1362 0.709216528354
0.1363 0.707813476313
0.1364 0.706414879494
0.1365 0.705020847123
0.1366 0.703631488429
0.1367 0.702246912639
0.1368 0.70086722898
0.1369 0.699492546681
0.137 0.698122974968
0.1371 0.69675862307
0.1372 0.695399600213
0.1373 0.694046015626
0.1374 0.692697978536
0.1375 0.69135559817
0.1376 0.690018983757
0.1377 0.688688244523
0.1378 0.687363489696
0.1379 0.686044828504
0.138 0.684732370174
0.1381 0.683426225783
0.1382 0.682126513799
0.1383 0.68083335454
0.1384 0.679546868324
0.1385 0.678267175468
0.1386 0.67699439629
0.1387 0.675728651109
0.1388 0.67447006024
0.1389 0.673218744003
0.139 0.671974822714
0.1391 0.670738416692
0.1392 0.669509646254
0.1393 0.668288631717
0.1394 0.6670754934
0.1395 0.66587035162
0.1396 0.664673326694
0.1397 0.66348453894
0.1398 0.662304108677
0.1399 0.661132156221
0.14 0.65996880189
0.1401 0.658814166003
0.1402 0.657668368875
0.1403 0.656531530826
0.1404 0.655403772173
0.1405 0.654285213233
0.1406 0.653175974325
0.1407 0.652076175765
0.1408 0.650985937872
0.1409 0.649905380963
0.141 0.648834625355
0.1411 0.647773791367
0.1412 0.646722999316
0.1413 0.64568236952
0.1414 0.644652022296
0.1415 0.643632077962
0.1416 0.642622656835
0.1417 0.641623879234
0.1418 0.640635865476
0.1419 0.639658735879
0.142 0.63869261076
0.1421 0.637737601421
0.1422 0.636793783098
0.1423 0.635861222012
0.1424 0.634939984384
0.1425 0.634030136434
0.1426 0.633131744383
0.1427 0.632244874452
0.1428 0.631369592861
0.1429 0.63050596583
0.143 0.629654059581
0.1431 0.628813940334
0.1432 0.627985674309
0.1433 0.627169327727
0.1434 0.626364966809
0.1435 0.625572657776
0.1436 0.624792466847
0.1437 0.624024460244
0.1438 0.623268704186
0.1439 0.622525264896
0.144 0.621794208592
0.1441 0.621075601497
0.1442 0.62036950983
0.1443 0.619675999812
0.1444 0.618995137664
0.1445 0.618326989606
0.1446 0.617671621859
0.1447 0.617029100643
0.1448 0.616399492179
0.1449 0.615782862688
0.145 0.615179278391
0.1451 0.614588805507
0.1452 0.614011510257
0.1453 0.613447458863
0.1454 0.612896717544
0.1455 0.612359352522
0.1456 0.611835430016
0.1457 0.611325016248
0.1458 0.610828177437
0.1459 0.610344979806
0.146 0.609875489573
0.1461 0.609419762264
0.1462 0.608977810611
0.1463 0.608549636654
0.1464 0.608135242429
0.1465 0.607734629974
0.1466 0.607347801327
0.1467 0.606974758526
0.1468 0.606615503607
0.1469 0.606270038608
0.147 0.605938365567
0.1471 0.605620486522
0.1472 0.605316403511
0.1473 0.605026118569
0.1474 0.604749633736
0.1475 0.604486951049
0.1476 0.604238072546
0.1477 0.604003000263
0.1478 0.603781736239
0.1479 0.603574282511
0.148 0.603380641116
0.1481 0.603200814093
0.1482 0.603034803479
0.1483 0.602882611311
0.1484 0.602744239627
0.1485 0.602619690465
0.1486 0.602508965862
0.1487 0.602412067856
0.1488 0.602328998484
0.1489 0.602259759783
0.149 0.602204353793
0.1491 0.602162782549
0.1492 0.602135048089
0.1493 0.602121152452
0.1494 0.602121097675
0.1495 0.602134885795
0.1496 0.60216251885
0.1497 0.602203998877
0.1498 0.602259327914
0.1499 0.602328507999
0.15 0.602411541169
0.1501 0.60250842654
0.1502 0.602619151541
0.1503 0.602743700679
0.1504 0.602882058463
0.1505 0.603034209398
0.1506 0.603200137993
0.1507 0.603379828754
0.1508 0.60357326619
0.1509 0.603780434807
0.151 0.604001319113
0.1511 0.604235903616
0.1512 0.604484172822
0.1513 0.604746111238
0.1514 0.605021703373
0.1515 0.605310933734
0.1516 0.605613786827
0.1517 0.605930247161
0.1518 0.606260299242
0.1519 0.606603927578
0.152 0.606961116676
0.1521 0.607331851045
0.1522 0.60771611519
0.1523 0.608113893619
0.1524 0.60852517084
0.1525 0.60894993136
0.1526 0.609388159687
0.1527 0.609839840327
0.1528 0.610304957788
0.1529 0.610783496578
0.153 0.611275441203
0.1531 0.611780776172
0.1532 0.612299485991
0.1533 0.612831555168
0.1534 0.613376968209
0.1535 0.613935709624
0.1536 0.614507763918
0.1537 0.615093115599
0.1538 0.615691749175
0.1539 0.616303649153
0.154 0.61692880004
0.1541 0.617567174004
0.1542 0.618218693858
0.1543 0.618883270074
0.1544 0.619560813126
0.1545 0.620251233486
0.1546 0.620954441626
0.1547 0.621670348021
0.1548 0.622398863143
0.1549 0.623139897465
0.155 0.623893361459
0.1551 0.624659165599
0.1552 0.625437220358
0.1553 0.626227436208
0.1554 0.627029723623
0.1555 0.627843993075
0.1556 0.628670155037
0.1557 0.629508119983
0.1558 0.630357798384
0.1559 0.631219100715
0.156 0.632091937447
0.1561 0.632976219054
0.1562 0.633871856009
0.1563 0.634778758785
0.1564 0.635696837854
0.1565 0.636626003689
0.1566 0.637566166764
0.1567 0.638517237551
0.1568 0.639479126524
0.1569 0.640451744154
0.157 0.641435000916
0.1571 0.642428807282
0.1572 0.643433073724
0.1573 0.644447710716
0.1574 0.645472628731
0.1575 0.646507738241
0.1576 0.64755294972
0.1577 0.648608173641
0.1578 0.649673320475
0.1579 0.650748300697
0.158 0.65183302478
0.1581 0.652927398104
0.1582 0.654031305692
0.1583 0.655144627471
0.1584 0.656267243373
0.1585 0.657399033327
0.1586 0.658539877262
0.1587 0.659689655108
0.1588 0.660848246794
0.1589 0.662015532251
0.159 0.663191391408
0.1591 0.664375704195
0.1592 0.66556835054
0.1593 0.666769210375
0.1594 0.667978163629
0.1595 0.66919509023
0.1596 0.67041987011
0.1597 0.671652383197
0.1598 0.672892509422
0.1599 0.674140128713
0.16 0.675395121001
0.1601 0.676657366215
0.1602 0.677926744286
0.1603 0.679203135141
0.1604 0.680486418712
0.1605 0.681776474928
0.1606 0.683073183718
0.1607 0.684376425012
0.1608 0.68568607874
0.1609 0.687002024832
0.161 0.688324143217
0.1611 0.689652313824
0.1612 0.690986416584
0.1613 0.692326331426
0.1614 0.69367193828
0.1615 0.695023117075
0.1616 0.696379747742
0.1617 0.697741710209
0.1618 0.699108884406
0.1619 0.700481150264
0.162 0.701858387711
0.1621 0.703240480695
0.1622 0.704627329229
0.1623 0.706018837346
0.1624 0.707414909077
0.1625 0.708815448453
0.1626 0.710220359506
0.1627 0.711629546267
0.1628 0.713042912768
0.1629 0.714460363041
0.163 0.715881801117
0.1631 0.717307131027
0.1632 0.718736256803
0.1633 0.720169082477
0.1634 0.721605512079
0.1635 0.723045449642
0.1636 0.724488799197
0.1637 0.725935464775
0.1638 0.727385350408
0.1639 0.728838360128
0.164 0.730294397966
0.1641 0.731753367953
0.1642 0.733215174122
0.1643 0.734679720503
0.1644 0.736146911127
0.1645 0.737616650028
0.1646 0.739088841235
0.1647 0.740563388781
0.1648 0.742040196697
0.1649 0.743519169015
0.165 0.745000209766
0.1651 0.746483222981
0.1652 0.747968112692
0.1653 0.749454782931
0.1654 0.750943137729
0.1655 0.752433081118
0.1656 0.753924517128
0.1657 0.755417349793
0.1658 0.756911483142
0.1659 0.758406821208
0.166 0.759903268022
0.1661 0.761400721545
0.1662 0.762899055454
0.1663 0.764398137356
0.1664 0.765897834857
0.1665 0.767398015563
0.1666 0.768898547081
0.1667 0.770399297018
0.1668 0.77190013298
0.1669 0.773400922574
0.167 0.774901533405
0.1671 0.776401833081
0.1672 0.777901689208
0.1673 0.779400969392
0.1674 0.78089954124
0.1675 0.782397272358
0.1676 0.783894030354
0.1677 0.785389682832
0.1678 0.786884097401
0.1679 0.788377141666
0.168 0.789868683233
0.1681 0.79135858971
0.1682 0.792846728702
0.1683 0.794332967817
0.1684 0.795817174661
0.1685 0.797299216839
0.1686 0.798778961959
0.1687 0.800256277628
0.1688 0.801731031451
0.1689 0.803203091035
0.169 0.804672323987
0.1691 0.806138597913
0.1692 0.807601780419
0.1693 0.809061739113
0.1694 0.810518341599
0.1695 0.811971455486
0.1696 0.81342094838
0.1697 0.814866687886
0.1698 0.816308541612
0.1699 0.817746377164
0.17 0.819180062148
0.1701 0.820609487456
0.1702 0.822034637125
0.1703 0.823455518475
0.1704 0.824872138827
0.1705 0.826284505502
0.1706 0.827692625822
0.1707 0.829096507108
0.1708 0.83049615668
0.1709 0.83189158186
0.171 0.833282789968
0.1711 0.834669788327
0.1712 0.836052584257
0.1713 0.837431185079
0.1714 0.838805598115
0.1715 0.840175830685
0.1716 0.841541890111
0.1717 0.842903783713
0.1718 0.844261518813
0.1719 0.845615102732
0.172 0.846964542792
0.1721 0.848309846312
0.1722 0.849651020615
0.1723 0.850988073021
0.1724 0.852321010851
0.1725 0.853649841428
0.1726 0.854974572071
0.1727 0.856295210101
0.1728 0.857611762841
0.1729 0.858924237611
0.173 0.860232641732
0.1731 0.861536982526
0.1732 0.862837267312
0.1733 0.864133503414
0.1734 0.865425698151
0.1735 0.866713858845
0.1736 0.867997992817
0.1737 0.869278107387
0.1738 0.870554209878
0.1739 0.87182630761
0.174 0.873094407905
0.1741 0.874358497815
0.1742 0.87561848332
0.1743 0.876874250135
0.1744 0.87812568397
0.1745 0.879372670539
0.1746 0.880615095553
0.1747 0.881852844727
0.1748 0.883085803771
0.1749 0.884313858399
0.175 0.885536894322
0.1751 0.886754797255
0.1752 0.887967452908
0.1753 0.889174746995
0.1754 0.890376565228
0.1755 0.891572793319
0.1756 0.892763316981
0.1757 0.893948021927
0.1758 0.895126793869
0.1759 0.89629951852
0.176 0.897466081591
0.1761 0.898626368797
0.1762 0.899780265848
0.1763 0.900927658458
0.1764 0.902068432338
0.1765 0.903202473203
0.1766 0.904329666763
0.1767 0.905449898733
0.1768 0.906563054823
0.1769 0.907669020746
0.177 0.908767682216
0.1771 0.909858924945
0.1772 0.910942634644
0.1773 0.912018697028
0.1774 0.913086997807
0.1775 0.914147422695
0.1776 0.915199857404
0.1777 0.916244187647
0.1778 0.917280299136
0.1779 0.918308077583
0.178 0.919327408702
0.1781 0.920338209571
0.1782 0.921340522738
0.1783 0.922334422116
0.1784 0.923319981621
0.1785 0.924297275164
0.1786 0.925266376662
0.1787 0.926227360026
0.1788 0.927180299173
0.1789 0.928125268015
0.179 0.929062340467
0.1791 0.929991590442
0.1792 0.930913091855
0.1793 0.931826918619
0.1794 0.932733144648
0.1795 0.933631843858
0.1796 0.93452309016
0.1797 0.935406957471
0.1798 0.936283519702
0.1799 0.93715285077
0.18 0.938015024586
0.1801 0.938870115066
0.1802 0.939718196124
0.1803 0.940559341673
0.1804 0.941393625627
0.1805 0.942221121901
0.1806 0.943041904408
0.1807 0.943856047063
0.1808 0.944663623779
0.1809 0.94546470847
0.181 0.946259375051
0.1811 0.947047697435
0.1812 0.947829749536
0.1813 0.948605605268
0.1814 0.949375338546
0.1815 0.950139023284
0.1816 0.950896733394
0.1817 0.951648542792
0.1818 0.952394525391
0.1819 0.953134755106
0.182 0.953869305849
0.1821 0.954598229747
0.1822 0.95532149177
0.1823 0.9560390351
0.1824 0.956750802918
0.1825 0.957456738405
0.1826 0.958156784744
0.1827 0.958850885116
0.1828 0.959538982703
0.1829 0.960221020687
0.183 0.960896942248
0.1831 0.961566690569
0.1832 0.962230208832
0.1833 0.962887440217
0.1834 0.963538327907
0.1835 0.964182815083
0.1836 0.964820844928
0.1837 0.965452360622
0.1838 0.966077305347
0.1839 0.966695622285
0.184 0.967307254617
0.1841 0.967912145526
0.1842 0.968510238192
0.1843 0.969101475798
0.1844 0.969685801525
0.1845 0.970263158555
0.1846 0.970833490069
0.1847 0.97139673925
0.1848 0.971952849278
0.1849 0.972501763335
0.185 0.973043424603
0.1851 0.973577776264
0.1852 0.974104761499
0.1853 0.97462432349
0.1854 0.975136405419
0.1855 0.975640950467
0.1856 0.976137901816
0.1857 0.976627202647
0.1858 0.977108796142
0.1859 0.977582625484
0.186 0.978048633852
0.1861 0.978506778324
0.1862 0.978957071549
0.1863 0.979399540073
0.1864 0.979834210441
0.1865 0.980261109197
0.1866 0.980680262885
0.1867 0.981091698051
0.1868 0.98149544124
0.1869 0.981891518996
0.187 0.982279957864
0.1871 0.982660784389
0.1872 0.983034025115
0.1873 0.983399706588
0.1874 0.983757855351
0.1875 0.984108497951
0.1876 0.984451660931
0.1877 0.984787370837
0.1878 0.985115654212
0.1879 0.985436537603
0.188 0.985750047553
0.1881 0.986056210608
0.1882 0.986355053312
0.1883 0.986646602209
0.1884 0.986930883846
0.1885 0.987207924766
0.1886 0.987477751515
0.1887 0.987740390636
0.1888 0.987995868675
0.1889 0.988244212177
0.189 0.988485447687
0.1891 0.988719601748
0.1892 0.988946700906
0.1893 0.989166771706
0.1894 0.989379840693
0.1895 0.98958593441
0.1896 0.989785079404
0.1897 0.989977302218
0.1898 0.990162629398
0.1899 0.990341087488
0.19 0.990512703033
0.1901 0.990677497475
0.1902 0.990835471848
0.1903 0.99098662208
0.1904 0.991130944103
0.1905 0.991268433847
0.1906 0.991399087242
0.1907 0.991522900218
0.1908 0.991639868706
0.1909 0.991749988635
0.191 0.991853255936
0.1911 0.991949666539
0.1912 0.992039216375
0.1913 0.992121901373
0.1914 0.992197717464
0.1915 0.992266660578
0.1916 0.992328726645
0.1917 0.992383911596
0.1918 0.992432211361
0.1919 0.992473621869
0.192 0.992508139052
0.1921 0.992535758839
0.1922 0.992556477161
0.1923 0.992570289948
0.1924 0.99257719313
0.1925 0.992577182637
0.1926 0.9925702544
0.1927 0.992556404348
0.1928 0.992535628413
0.1929 0.992507922524
0.193 0.992473282612
0.1931 0.992431704606
0.1932 0.992383184437
0.1933 0.992327718036
0.1934 0.992265301332
0.1935 0.992195930255
0.1936 0.992119600737
0.1937 0.992036308707
0.1938 0.991946050095
0.1939 0.991848820831
0.194 0.991744616847
0.1941 0.991633429265
0.1942 0.99151522998
0.1943 0.991389986083
0.1944 0.991257664661
0.1945 0.991118232803
0.1946 0.990971657599
0.1947 0.990817906136
0.1948 0.990656945505
0.1949 0.990488742793
0.195 0.99031326509
0.1951 0.990130479484
0.1952 0.989940353064
0.1953 0.98974285292
0.1954 0.989537946139
0.1955 0.989325599811
0.1956 0.989105781025
0.1957 0.988878456869
0.1958 0.988643594432
0.1959 0.988401160803
0.196 0.988151123071
0.1961 0.987893448324
0.1962 0.987628103652
0.1963 0.987355056144
0.1964 0.987074272888
0.1965 0.986785720972
0.1966 0.986489367487
0.1967 0.98618517952
0.1968 0.98587312416
0.1969 0.985553168497
0.197 0.98522527962
0.1971 0.984889424616
0.1972 0.984545570575
0.1973 0.984193684585
0.1974 0.983833733736
0.1975 0.983465685117
0.1976 0.983089505815
0.1977 0.982705162921
0.1978 0.982312623522
0.1979 0.981911854708
0.198 0.981502823567
0.1981 0.981085504534
0.1982 0.980659901429
0.1983 0.980226025414
0.1984 0.979783887654
0.1985 0.979333499314
0.1986 0.978874871558
0.1987 0.978408015551
0.1988 0.977932942456
0.1989 0.977449663438
0.199 0.976958189661
0.1991 0.97645853229
0.1992 0.975950702489
0.1993 0.975434711422
0.1994 0.974910570254
0.1995 0.974378290149
0.1996 0.973837882271
0.1997 0.973289357785
0.1998 0.972732727855
0.1999 0.972168003646
0.2 0.971595196321
0.2001 0.971014317045
0.2002 0.970425376982
0.2003 0.969828387297
0.2004 0.969223359155
0.2005 0.968610303718
0.2006 0.967989232152
0.2007 0.967360155622
0.2008 0.966723085291
0.2009 0.966078032323
0.201 0.965425007884
0.2011 0.964764023137
0.2012 0.964095089246
0.2013 0.963418217377
0.2014 0.962733418693
0.2015 0.962040704359
0.2016 0.961340085539
0.2017 0.960631573398
0.2018 0.959915179099
0.2019 0.959190913807
0.202 0.958458788687
0.2021 0.957718802026
0.2022 0.956970900605
0.2023 0.95621501833
0.2024 0.955451089104
0.2025 0.954679046833
0.2026 0.953898825421
0.2027 0.953110358773
0.2028 0.952313580793
0.2029 0.951508425387
0.203 0.950694826459
0.2031 0.949872717913
0.2032 0.949042033654
0.2033 0.948202707588
0.2034 0.947354673618
0.2035 0.946497865649
0.2036 0.945632217587
0.2037 0.944757663335
0.2038 0.943874136798
0.2039 0.942981571882
0.204 0.94207990249
0.2041 0.941169062528
0.2042 0.940248985899
0.2043 0.93931960651
0.2044 0.938380858264
0.2045 0.937432675066
0.2046 0.936474990821
0.2047 0.935507739433
0.2048 0.934530854808
0.2049 0.93354427085
0.205 0.932547921463
0.2051 0.931541740552
0.2052 0.930525662022
0.2053 0.929499619778
0.2054 0.928463547724
0.2055 0.927417379765
0.2056 0.926361049806
0.2057 0.925294491751
0.2058 0.924217639505
0.2059 0.923130426973
0.206 0.922032788059
0.2061 0.920924674409
0.2062 0.919806108631
0.2063 0.918677131076
0.2064 0.917537782092
0.2065 0.916388102029
0.2066 0.915228131236
0.2067 0.914057910063
0.2068 0.91287747886
0.2069 0.911686877975
0.207 0.910486147759
0.2071 0.909275328561
0.2072 0.90805446073
0.2073 0.906823584615
0.2074 0.905582740567
0.2075 0.904331968935
0.2076 0.903071310067
0.2077 0.901800804315
0.2078 0.900520492026
0.2079 0.899230413551
0.208 0.897930609239
0.2081 0.89662111944
0.2082 0.895301984503
0.2083 0.893973244777
0.2084 0.892634940612
0.2085 0.891287112357
0.2086 0.889929800363
0.2087 0.888563044978
0.2088 0.887186886552
0.2089 0.885801365434
0.209 0.884406521974
0.2091 0.883002396521
0.2092 0.881589029425
0.2093 0.880166461035
0.2094 0.878734731701
0.2095 0.877293881772
0.2096 0.875843951598
0.2097 0.874384981528
0.2098 0.872917011911
0.2099 0.871440083098
0.21 0.869954235437
0.2101 0.868459497237
0.2102 0.866955848644
0.2103 0.865443257763
0.2104 0.863921692698
0.2105 0.862391121554
0.2106 0.860851512436
0.2107 0.859302833448
0.2108 0.857745052696
0.2109 0.856178138283
0.211 0.854602058316
0.2111 0.853016780898
0.2112 0.851422274134
0.2113 0.849818506129
0.2114 0.848205444988
0.2115 0.846583058815
0.2116 0.844951315716
0.2117 0.843310183795
0.2118 0.841659631156
0.2119 0.839999625905
0.212 0.838330136147
0.2121 0.836651129985
0.2122 0.834962575525
0.2123 0.833264440871
0.2124 0.831556694129
0.2125 0.829839303403
0.2126 0.828112236798
0.2127 0.826375462418
0.2128 0.824628948368
0.2129 0.822872662753
0.213 0.821106573678
0.2131 0.819330649248
0.2132 0.817544857567
0.2133 0.81574916674
0.2134 0.813943544871
0.2135 0.812127960066
0.2136 0.810302380429
0.2137 0.808466774066
0.2138 0.80662110908
0.2139 0.804765353576
0.214 0.80289947566
0.2141 0.801023461403
0.2142 0.799137368747
0.2143 0.7972412736
0.2144 0.795335251872
0.2145 0.793419379471
0.2146 0.791493732306
0.2147 0.789558386286
0.2148 0.787613417319
0.2149 0.785658901314
0.215 0.783694914181
0.2151 0.781721531827
0.2152 0.779738830163
0.2153 0.777746885095
0.2154 0.775745772534
0.2155 0.773735568389
0.2156 0.771716348567
0.2157 0.769688188977
0.2158 0.767651165529
0.2159 0.765605354132
0.216 0.763550830693
0.2161 0.761487671123
0.2162 0.759415951328
0.2163 0.75733574722
0.2164 0.755247134705
0.2165 0.753150189694
0.2166 0.751044988094
0.2167 0.748931605815
0.2168 0.746810118766
0.2169 0.744680602854
0.217 0.74254313399
0.2171 0.740397788081
0.2172 0.738244641037
0.2173 0.736083768767
0.2174 0.733915247178
0.2175 0.73173915218
0.2176 0.729555559683
0.2177 0.727364545593
0.2178 0.725166185821
0.2179 0.722960556275
0.218 0.720747732864
0.2181 0.718527790547
0.2182 0.716300800479
0.2183 0.714066832869
0.2184 0.711825957923
0.2185 0.709578245848
0.2186 0.70732376685
0.2187 0.705062591136
0.2188 0.702794788913
0.2189 0.700520430388
0.219 0.698239585768
0.2191 0.695952325258
0.2192 0.693658719066
0.2193 0.691358837399
0.2194 0.689052750463
0.2195 0.686740528466
0.2196 0.684422241613
0.2197 0.682097960112
0.2198 0.679767754169
0.2199 0.677431693992
0.22 0.675089849786
0.2201 0.672742291759
0.2202 0.670389090117
0.2203 0.668030315067
0.2204 0.665666036816
0.2205 0.663296325571
0.2206 0.660921251538
0.2207 0.658540884924
0.2208 0.656155295936
0.2209 0.65376455478
0.221 0.651368731664
0.2211 0.648967896794
0.2212 0.646562120376
0.2213 0.644151472619
0.2214 0.641736023727
0.2215 0.639315843908
0.2216 0.63689100337
0.2217 0.634461572317
0.2218 0.632027620958
0.2219 0.629589219499
0.222 0.627146438147
0.2221 0.62469935823
0.2222 0.622248105561
0.2223 0.619792817078
0.2224 0.617333629715
0.2225 0.614870680407
0.2226 0.612404106091
0.2227 0.609934043701
0.2228 0.607460630175
0.2229 0.604984002446
0.223 0.602504297451
0.2231 0.600021652125
0.2232 0.597536203404
0.2233 0.595048088223
0.2234 0.592557443518
0.2235 0.590064406225
0.2236 0.587569113279
0.2237 0.585071701615
0.2238 0.58257230817
0.2239 0.580071069879
0.224 0.577568123677
0.2241 0.575063606499
0.2242 0.572557655283
0.2243 0.570050406962
0.2244 0.567541998473
0.2245 0.565032566752
0.2246 0.562522248733
0.2247 0.560011181352
0.2248 0.557499501546
0.2249 0.554987346249
0.225 0.552474852397
0.2251 0.549962156926
0.2252 0.547449396771
0.2253 0.544936708868
0.2254 0.542424230152
0.2255 0.539912097559
0.2256 0.537400448025
0.2257 0.534889418485
0.2258 0.532379145875
0.2259 0.52986976713
0.226 0.527361419185
0.2261 0.524854229787
0.2262 0.522348289922
0.2263 0.519843681385
0.2264 0.517340485973
0.2265 0.514838785483
0.2266 0.512338661709
0.2267 0.509840196448
0.2268 0.507343471496
0.2269 0.50484856865
0.227 0.502355569706
0.2271 0.499864556459
0.2272 0.497375610706
0.2273 0.494888814243
0.2274 0.492404248866
0.2275 0.489921996371
0.2276 0.487442138554
0.2277 0.484964757212
0.2278 0.482489934141
0.2279 0.480017751136
0.228 0.477548289994
0.2281 0.475081632511
0.2282 0.472617860483
0.2283 0.470157055706
0.2284 0.467699299977
0.2285 0.465244675091
0.2286 0.462793262844
0.2287 0.460345145034
0.2288 0.457900403455
0.2289 0.455459119904
0.229 0.453021376177
0.2291 0.450587254071
0.2292 0.448156835381
0.2293 0.445730201903
0.2294 0.443307435434
0.2295 0.44088861777
0.2296 0.438473830706
0.2297 0.43606315604
0.2298 0.433656675566
0.2299 0.431254471082
0.23 0.428856624383
0.2301 0.426463220259
0.2302 0.424074355468
0.2303 0.421690129763
0.2304 0.419310642897
0.2305 0.41693599462
0.2306 0.414566284687
0.2307 0.412201612848
0.2308 0.409842078857
0.2309 0.407487782465
0.231 0.405138823424
0.2311 0.402795301487
0.2312 0.400457316407
